iter	Passed	Remaining
314	716	6103
315	717	6097
316	719	6090
317	721	6083
318	723	6076
319	724	6069
320	726	6062
321	728	6055
322	729	6048
323	731	6041
324	733	6034
325	734	6027
326	736	6020
327	738	6014
328	739	6007
329	741	6001
330	743	5994
331	745	5988
332	747	5983
333	748	5977
334	750	5971
335	752	5965
336	754	5959
337	755	5952
338	757	5946
339	759	5940
340	760	5933
341	762	5927
342	764	5920
343	766	5915
344	767	5909
345	769	5904
346	771	5898
347	773	5891
348	774	5885
349	776	5879
350	778	5873
351	779	5867
352	781	5861
353	783	5855
354	785	5849
355	786	5843
356	788	5838
357	790	5832
358	792	5826
359	793	5821
360	795	5815
361	797	5809
362	798	5804
363	800	5798
364	802	5794
365	804	5790
366	806	5785
367	808	5780
368	809	5774
369	811	5768
370	813	5763
371	815	5757
372	816	5752
373	818	5749
374	820	5745
375	822	5739
376	824	5733
377	825	5728
378	827	5722
379	829	5717
380	831	5713
381	833	5709
382	835	5705
383	836	5700
384	838	5695
385	840	5690
386	842	5685
387	843	5679
388	845	5673
389	847	5669
390	849	5665
391	850	5660
392	852	5655
393	854	5649
394	855	5644
395	857	5639
396	859	5634
397	861	5629
398	863	5626
399	865	5624
400	866	5619
401	868	5614
402	870	5609
403	872	5604
404	873	5599
405	875	5594
406	877	5590
407	879	5586
408	881	5583
409	883	5578
410	884	5573
411	886	5568
412	888	5563
413	889	5559
414	891	5554
415	893	5550
416	895	5545
417	897	5541
418	898	5536
419	900	5532
420	902	5527
421	904	5522
422	905	5517
423	907	5513
424	909	5508
425	911	5504
426	912	5500
427	914	5495
428	916	5491
429	918	5486
430	919	5482
431	921	5477
432	923	5473
433	925	5469
434	927	5466
435	928	5461
436	930	5457
437	932	5452
438	933	5448
439	935	5444
440	937	5439
441	939	5434
442	940	5430
443	942	5428
444	944	5424
445	946	5420
446	948	5416
447	950	5411
448	951	5407
449	953	5403
450	955	5399
451	957	5395
452	958	5391
453	960	5386
454	962	5382
455	964	5378
456	965	5374
457	967	5370
458	969	5366
459	971	5362
460	972	5358
461	974	5353
462	976	5349
463	977	5344
464	979	5340
465	981	5336
466	983	5331
467	984	5327
468	986	5324
469	988	5320
470	990	5315
471	991	5311
472	993	5307
473	995	5303
474	996	5299
475	998	5295
476	1000	5291
477	1002	5287
478	1003	5283
479	1005	5279
480	1007	5276
481	1009	5272
482	1010	5268
483	1012	5264
484	1014	5260
485	1016	5256
486	1018	5253
487	1020	5250
488	1021	5247
489	1023	5244
490	1025	5240
491	1027	5236
492	1029	5232
493	1030	5228
494	1032	5224
495	1034	5221
496	1036	5218
497	1038	5215
498	1040	5212
499	1041	5209
500	1043	5205
501	1045	5201
502	1046	5197
503	1048	5194
504	1050	5191
505	1052	5186
506	1054	5183
507	1055	5179
508	1057	5176
509	1059	5172
510	1061	5168
511	1062	5164
512	1064	5162
513	1066	5159
514	1068	5156
515	1070	5152
516	1072	5149
517	1073	5146
518	1075	5139
519	1076	5135
520	1078	5131
521	1080	5128
522	1082	5125
523	1083	5121
524	1085	5118
525	1087	5115
526	1089	5111
527	1090	5107
528	1092	5104
529	1094	5100
530	1096	5097
531	1098	5093
532	1099	5090
533	1101	5086
534	1103	5083
535	1105	5080
536	1106	5077
537	1108	5074
538	1110	5071
539	1112	5067
540	1114	5064
541	1115	5061
542	1117	5057
543	1119	5054
544	1121	5050
545	1122	5047
546	1124	5044
547	1126	5040
548	1128	5036
549	1129	5033
550	1131	5029
551	1133	5025
552	1135	5022
553	1136	5019
554	1138	5015
555	1140	5012
556	1141	5008
557	1143	5004
558	1145	5001
559	1147	4998
560	1148	4994
561	1150	4991
562	1152	4988
563	1154	4984
564	1155	4981
565	1157	4977
566	1159	4974
567	1160	4971
568	1162	4967
569	1164	4964
570	1166	4960
571	1167	4957
572	1169	4954
573	1171	4950
574	1173	4947
575	1174	4943
576	1176	4940
577	1178	4936
578	1179	4933
579	1181	4930
580	1183	4926
581	1185	4923
582	1186	4920
583	1188	4917
584	1190	4914
585	1192	4911
586	1193	4907
587	1195	4904
588	1197	4901
589	1199	4898
590	1201	4895
591	1202	4892
592	1204	4889
593	1206	4886
594	1208	4882
595	1209	4879
596	1211	4876
597	1213	4873
598	1214	4869
599	1216	4867
600	1218	4863
601	1220	4860
602	1221	4857
603	1223	4854
604	1225	4850
605	1227	4847
606	1228	4844
607	1230	4840
608	1232	4838
609	1234	4835
610	1235	4832
611	1237	4828
612	1239	4825
613	1240	4822
614	1242	4818
615	1244	4815
616	1246	4812
617	1248	4811
618	1250	4809
619	1252	4806
620	1253	4803
621	1255	4800
622	1257	4797
623	1259	4794
624	1260	4791
625	1262	4788
626	1264	4787
627	1266	4783
628	1268	4780
629	1270	4777
630	1271	4774
631	1273	4771
632	1275	4768
633	1276	4765
634	1278	4762
635	1280	4760
636	1282	4757
637	1284	4754
638	1285	4750
639	1287	4747
640	1289	4744
641	1290	4741
642	1292	4737
643	1294	4735
644	1296	4733
645	1298	4730
646	1299	4727
647	1301	4724
648	1303	4721
649	1304	4717
650	1306	4714
651	1308	4711
652	1310	4709
653	1312	4707
654	1314	4704
655	1315	4701
656	1317	4698
657	1319	4695
658	1320	4692
659	1322	4689
660	1324	4686
661	1326	4684
662	1328	4681
663	1329	4678
664	1331	4675
665	1333	4672
666	1335	4669
667	1336	4666
668	1338	4663
669	1340	4660
670	1342	4658
671	1343	4655
672	1355	4686
673	1357	4683
674	1358	4680
675	1360	4677
676	1362	4673
677	1363	4670
678	1365	4667
679	1367	4664
680	1368	4661
681	1370	4659
682	1372	4656
683	1374	4653
684	1376	4650
685	1377	4647
686	1379	4644
687	1381	4641
688	1382	4638
689	1384	4635
690	1386	4632
691	1388	4629
692	1389	4626
693	1391	4623
694	1393	4621
695	1395	4618
696	1396	4615
697	1398	4612
698	1400	4609
699	1402	4606
700	1403	4603
701	1405	4600
702	1407	4597
703	1408	4594
704	1410	4591
705	1412	4589
706	1414	4586
707	1415	4583
708	1417	4580
709	1419	4577
710	1421	4574
711	1422	4572
712	1424	4569
713	1426	4566
714	1427	4563
715	1429	4560
716	1431	4557
717	1433	4554
718	1434	4551
719	1436	4548
720	1438	4545
721	1439	4542
722	1441	4540
723	1443	4537
724	1445	4534
725	1446	4532
726	1448	4529
727	1450	4527
728	1452	4524
729	1454	4521
730	1455	4518
731	1457	4516
732	1459	4513
733	1461	4510
734	1462	4508
735	1464	4506
736	1466	4503
737	1468	4500
738	1470	4497
739	1471	4494
740	1473	4492
741	1475	4490
742	1477	4487
743	1479	4485
744	1480	4482
745	1482	4479
746	1484	4476
747	1486	4474
748	1487	4471
749	1489	4468
750	1491	4466
751	1493	4464
752	1495	4461
753	1496	4459
754	1498	4456
755	1500	4453
756	1502	4450
757	1503	4447
758	1505	4445
759	1507	4442
760	1509	4440
761	1511	4438
762	1513	4435
763	1514	4433
764	1516	4430
765	1518	4427
766	1519	4424
767	1521	4422
768	1523	4420
769	1526	4419
770	1528	4418
771	1530	4416
772	1531	4413
773	1533	4411
774	1535	4409
775	1537	4407
776	1540	4405
777	1541	4403
778	1543	4401
779	1545	4398
780	1547	4396
781	1549	4394
782	1551	4392
783	1553	4390
784	1570	4431
785	1572	4429
786	1574	4426
787	1576	4424
788	1578	4422
789	1579	4419
790	1581	4417
791	1583	4414
792	1585	4412
793	1587	4410
794	1589	4407
795	1590	4405
796	1592	4402
797	1594	4399
798	1596	4396
799	1597	4394
800	1599	4391
801	1601	4388
802	1603	4386
803	1604	4383
804	1606	4380
805	1608	4377
806	1609	4374
807	1611	4371
808	1613	4369
809	1614	4366
810	1616	4363
811	1618	4361
812	1620	4358
813	1621	4355
814	1623	4353
815	1625	4350
816	1627	4347
817	1628	4344
818	1630	4342
819	1632	4339
820	1634	4337
821	1635	4334
822	1637	4331
823	1639	4329
824	1641	4326
825	1642	4323
826	1644	4321
827	1646	4318
828	1647	4315
829	1649	4313
830	1651	4310
831	1653	4307
832	1654	4304
833	1656	4302
834	1658	4299
835	1659	4296
836	1661	4293
837	1663	4292
838	1665	4290
839	1667	4288
840	1669	4286
841	1671	4284
842	1673	4282
843	1675	4279
844	1677	4277
845	1679	4276
846	1681	4273
847	1683	4271
848	1685	4269
849	1686	4267
850	1688	4264
851	1690	4262
852	1692	4259
853	1694	4256
854	1695	4254
855	1697	4252
856	1699	4250
857	1701	4248
858	1703	4246
859	1705	4244
860	1707	4241
861	1709	4240
862	1711	4237
863	1713	4235
864	1715	4232
865	1716	4230
866	1718	4228
867	1720	4225
868	1722	4222
869	1723	4220
870	1725	4217
871	1727	4215
872	1729	4213
873	1731	4210
874	1732	4208
875	1734	4205
876	1736	4202
877	1737	4200
878	1739	4197
879	1741	4195
880	1743	4193
881	1745	4190
882	1746	4188
883	1748	4185
884	1750	4183
885	1752	4180
886	1753	4178
887	1755	4175
888	1757	4173
889	1759	4170
890	1761	4168
891	1762	4166
892	1764	4163
893	1766	4160
894	1768	4158
895	1770	4156
896	1771	4154
897	1773	4151
898	1775	4148
899	1777	4146
900	1779	4144
901	1780	4142
902	1782	4139
903	1784	4137
904	1785	4134
905	1787	4131
906	1789	4129
907	1791	4126
908	1792	4124
909	1794	4121
910	1796	4119
911	1798	4116
912	1799	4113
913	1801	4111
914	1803	4108
915	1804	4106
916	1806	4103
917	1808	4101
918	1810	4099
919	1812	4096
920	1813	4094
921	1815	4091
922	1817	4089
923	1818	4086
924	1820	4084
925	1822	4081
926	1823	4078
927	1825	4076
928	1827	4074
929	1829	4071
930	1830	4068
931	1832	4066
932	1834	4064
933	1836	4061
934	1837	4059
935	1839	4056
936	1841	4053
937	1842	4051
938	1844	4048
939	1846	4046
940	1848	4043
941	1849	4041
942	1851	4039
943	1853	4036
944	1855	4034
945	1856	4031
946	1858	4028
947	1860	4026
948	1861	4023
949	1863	4021
950	1865	4019
951	1867	4016
952	1868	4014
953	1870	4011
954	1872	4008
955	1873	4006
956	1875	4003
957	1877	4001
958	1878	3998
959	1880	3996
960	1882	3994
961	1884	3992
962	1886	3989
963	1888	3987
964	1889	3985
965	1891	3982
966	1893	3980
967	1894	3977
968	1896	3975
969	1898	3973
970	1900	3971
971	1902	3968
972	1903	3966
973	1905	3963
974	1907	3961
975	1909	3959
976	1911	3957
977	1913	3955
978	1915	3953
979	1916	3951
980	1918	3948
981	1920	3946
982	1922	3943
983	1924	3941
984	1925	3939
985	1927	3937
986	1929	3935
987	1931	3933
988	1933	3930
989	1934	3928
990	1936	3925
991	1938	3923
992	1940	3921
993	1942	3919
994	1943	3916
995	1945	3914
996	1947	3911
997	1948	3909
998	1950	3907
999	1952	3904
1000	1954	3902
1001	1955	3900
1002	1957	3898
1003	1959	3896
1004	1961	3893
1005	1963	3891
1006	1964	3888
1007	1966	3886
1008	1968	3883
1009	1969	3881
1010	1971	3879
1011	1973	3877
1012	1975	3875
1013	1977	3872
1014	1979	3870
1015	1980	3867
1016	1982	3865
1017	1984	3863
1018	1986	3861
1019	1987	3858
1020	1989	3856
1021	1991	3854
1022	1993	3851
1023	1994	3849
1024	1996	3847
1025	1998	3844
1026	2000	3842
1027	2001	3840
1028	2003	3837
1029	2005	3835
1030	2007	3833
1031	2008	3830
1032	2010	3828
1033	2012	3826
1034	2014	3823
1035	2015	3821
1036	2017	3818
1037	2019	3816
1038	2021	3815
1039	2023	3812
1040	2024	3810
1041	2026	3807
1042	2028	3805
1043	2029	3803
1044	2031	3800
1045	2033	3798
1046	2035	3796
1047	2036	3794
1048	2038	3791
1049	2040	3789
1050	2042	3787
1051	2043	3784
1052	2045	3782
1053	2047	3780
1054	2049	3777
1055	2050	3775
1056	2052	3773
1057	2054	3770
1058	2056	3768
1059	2057	3766
1060	2059	3763
1061	2061	3761
1062	2062	3759
1063	2064	3756
1064	2066	3754
1065	2068	3752
1066	2069	3749
1067	2071	3747
1068	2073	3745
1069	2075	3742
1070	2076	3740
1071	2078	3738
1072	2080	3736
1073	2082	3733
1074	2083	3731
1075	2085	3729
1076	2087	3727
1077	2089	3724
1078	2090	3722
1079	2092	3720
1080	2094	3717
1081	2096	3715
1082	2097	3713
1083	2099	3711
1084	2101	3709
1085	2103	3707
1086	2105	3704
1087	2106	3702
1088	2108	3700
1089	2110	3697
1090	2112	3695
1091	2114	3693
1092	2115	3691
1093	2117	3689
1094	2119	3687
1095	2121	3684
1096	2122	3682
1097	2124	3680
1098	2126	3678
1099	2128	3676
1100	2130	3674
1101	2131	3671
1102	2133	3669
1103	2135	3667
1104	2137	3665
1105	2138	3662
1106	2140	3660
1107	2142	3658
1108	2144	3656
1109	2146	3654
1110	2147	3651
1111	2149	3650
1112	2151	3647
1113	2153	3645
1114	2155	3643
1115	2156	3641
1116	2158	3639
1117	2160	3637
1118	2162	3634
1119	2164	3632
1120	2166	3630
1121	2167	3628
1122	2169	3625
1123	2171	3623
1124	2173	3622
1125	2175	3620
1126	2176	3617
1127	2178	3615
1128	2180	3613
1129	2182	3611
1130	2184	3609
1131	2185	3607
1132	2187	3605
1133	2189	3603
1134	2191	3600
1135	2193	3598
1136	2195	3596
1137	2196	3594
1138	2198	3592
1139	2200	3589
1140	2202	3587
1141	2203	3585
1142	2205	3583
1143	2207	3580
1144	2208	3578
1145	2210	3576
1146	2212	3573
1147	2214	3571
1148	2215	3569
1149	2217	3567
1150	2219	3565
1151	2220	3562
1152	2222	3560
1153	2224	3558
1154	2226	3555
1155	2227	3553
1156	2229	3551
1157	2231	3549
1158	2232	3546
1159	2234	3544
1160	2236	3542
1161	2238	3540
1162	2239	3537
1163	2241	3535
1164	2243	3533
1165	2244	3530
1166	2246	3528
1167	2248	3526
1168	2249	3524
1169	2251	3521
1170	2253	3519
1171	2255	3517
1172	2256	3515
1173	2258	3512
1174	2260	3510
1175	2261	3508
1176	2263	3506
1177	2265	3503
1178	2267	3501
1179	2268	3499
1180	2270	3496
1181	2272	3494
1182	2273	3492
1183	2275	3490
1184	2277	3487
1185	2278	3485
1186	2280	3483
1187	2282	3481
1188	2284	3478
1189	2285	3476
1190	2287	3474
1191	2289	3472
1192	2290	3469
1193	2292	3467
1194	2294	3465
1195	2296	3463
1196	2297	3461
1197	2299	3459
1198	2301	3456
1199	2303	3454
1200	2304	3452
1201	2306	3449
1202	2307	3447
1203	2309	3445
1204	2311	3443
1205	2313	3441
1206	2315	3439
1207	2317	3437
1208	2318	3434
1209	2320	3432
1210	2322	3430
1211	2323	3428
1212	2325	3426
1213	2327	3424
1214	2329	3422
1215	2331	3420
1216	2332	3417
1217	2334	3415
1218	2336	3413
1219	2337	3411
1220	2339	3409
1221	2341	3407
1222	2343	3405
1223	2345	3403
1224	2347	3401
1225	2348	3398
1226	2350	3396
1227	2352	3394
1228	2354	3392
1229	2356	3390
1230	2357	3388
1231	2359	3386
1232	2361	3384
1233	2363	3381
1234	2364	3379
1235	2366	3377
1236	2368	3375
1237	2370	3373
1238	2371	3371
1239	2373	3369
1240	2375	3367
1241	2377	3365
1242	2379	3363
1243	2380	3360
1244	2382	3358
1245	2384	3356
1246	2385	3353
1247	2387	3351
1248	2389	3349
1249	2391	3347
1250	2393	3345
1251	2394	3343
1252	2396	3341
1253	2398	3339
1254	2400	3337
1255	2401	3334
1256	2403	3332
1257	2405	3331
1258	2407	3329
1259	2409	3326
1260	2410	3324
1261	2412	3322
1262	2414	3320
1263	2415	3318
1264	2417	3315
1265	2419	3313
1266	2421	3311
1267	2423	3309
1268	2424	3307
1269	2426	3305
1270	2428	3303
1271	2429	3301
1272	2431	3298
1273	2433	3296
1274	2435	3294
1275	2436	3292
1276	2438	3290
1277	2440	3287
1278	2441	3285
1279	2443	3283
1280	2445	3281
1281	2446	3279
1282	2448	3277
1283	2450	3274
1284	2452	3272
1285	2453	3270
1286	2455	3268
1287	2457	3266
1288	2459	3264
1289	2460	3262
1290	2462	3260
1291	2464	3257
1292	2466	3255
1293	2467	3253
1294	2469	3251
1295	2471	3249
1296	2473	3247
1297	2474	3245
1298	2476	3242
1299	2478	3240
1300	2479	3238
1301	2481	3236
1302	2483	3234
1303	2484	3232
1304	2486	3229
1305	2488	3227
1306	2490	3225
1307	2491	3223
1308	2493	3221
1309	2495	3218
1310	2497	3217
1311	2498	3214
1312	2500	3212
1313	2502	3210
1314	2504	3208
1315	2505	3206
1316	2507	3204
1317	2509	3202
1318	2510	3200
1319	2512	3197
1320	2514	3195
1321	2516	3193
1322	2517	3191
1323	2519	3189
1324	2521	3187
1325	2522	3185
1326	2524	3182
1327	2526	3180
1328	2528	3178
1329	2530	3176
1330	2532	3175
1331	2533	3172
1332	2535	3171
1333	2537	3168
1334	2539	3166
1335	2540	3164
1336	2542	3162
1337	2544	3161
1338	2546	3158
1339	2548	3156
1340	2550	3154
1341	2552	3153
1342	2554	3151
1343	2555	3149
1344	2557	3147
1345	2559	3145
1346	2561	3143
1347	2563	3141
1348	2564	3138
1349	2566	3136
1350	2568	3134
1351	2570	3132
1352	2571	3130
1353	2573	3128
1354	2575	3126
1355	2577	3124
1356	2579	3122
1357	2580	3120
1358	2582	3118
1359	2584	3116
1360	2586	3114
1361	2587	3112
1362	2589	3110
1363	2591	3108
1364	2593	3106
1365	2594	3103
1366	2596	3101
1367	2598	3099
1368	2600	3097
1369	2601	3095
1370	2603	3093
1371	2605	3091
1372	2607	3089
1373	2609	3087
1374	2611	3085
1375	2612	3083
1376	2614	3081
1377	2616	3079
1378	2618	3077
1379	2620	3075
1380	2621	3073
1381	2623	3071
1382	2625	3069
1383	2627	3067
1384	2628	3065
1385	2630	3063
1386	2632	3061
1387	2634	3059
1388	2635	3057
1389	2637	3055
1390	2639	3053
1391	2641	3050
1392	2642	3048
1393	2644	3046
1394	2646	3044
1395	2647	3042
1396	2649	3040
1397	2651	3038
1398	2653	3036
1399	2654	3034
1400	2656	3032
1401	2658	3029
1402	2659	3027
1403	2661	3025
1404	2663	3023
1405	2665	3021
1406	2666	3019
1407	2668	3017
1408	2670	3015
1409	2672	3013
1410	2673	3011
1411	2675	3009
1412	2677	3006
1413	2678	3004
1414	2680	3002
1415	2682	3000
1416	2684	2998
1417	2686	2996
1418	2687	2994
1419	2689	2992
1420	2691	2990
1421	2692	2988
1422	2694	2985
1423	2696	2983
1424	2697	2981
1425	2699	2979
1426	2701	2977
1427	2702	2975
1428	2704	2973
1429	2706	2971
1430	2708	2969
1431	2709	2967
1432	2711	2965
1433	2713	2963
1434	2715	2961
1435	2716	2959
1436	2718	2956
1437	2720	2954
1438	2722	2952
1439	2723	2950
1440	2725	2948
1441	2727	2946
1442	2729	2944
1443	2730	2942
1444	2732	2940
1445	2734	2938
1446	2736	2936
1447	2738	2934
1448	2739	2932
1449	2741	2930
1450	2743	2928
1451	2745	2927
1452	2747	2924
1453	2748	2922
1454	2750	2920
1455	2752	2918
1456	2754	2916
1457	2755	2914
1458	2757	2912
1459	2759	2910
1460	2761	2908
1461	2763	2906
1462	2764	2904
1463	2766	2902
1464	2768	2900
1465	2770	2898
1466	2771	2896
1467	2773	2894
1468	2775	2892
1469	2777	2890
1470	2779	2888
1471	2780	2886
1472	2782	2884
1473	2784	2882
1474	2786	2880
1475	2787	2878
1476	2789	2876
1477	2791	2874
1478	2793	2872
1479	2795	2870
1480	2796	2868
1481	2798	2866
1482	2800	2864
1483	2801	2862
1484	2803	2860
1485	2805	2858
1486	2807	2856
1487	2809	2854
1488	2810	2852
1489	2812	2850
1490	2814	2848
1491	2815	2846
1492	2817	2843
1493	2819	2841
1494	2821	2840
1495	2823	2838
1496	2824	2836
1497	2826	2834
1498	2828	2832
1499	2830	2830
1500	2831	2828
1501	2833	2825
1502	2835	2823
1503	2836	2821
1504	2838	2819
1505	2840	2817
1506	2842	2815
1507	2843	2813
1508	2845	2811
1509	2847	2809
1510	2848	2807
1511	2850	2805
1512	2852	2803
1513	2853	2801
1514	2855	2799
1515	2857	2797
1516	2859	2794
1517	2860	2792
1518	2862	2790
1519	2864	2788
1520	2866	2786
1521	2867	2784
1522	2869	2782
1523	2871	2780
1524	2872	2778
1525	2874	2776
1526	2876	2774
1527	2877	2772
1528	2879	2770
1529	2881	2768
1530	2882	2766
1531	2884	2764
1532	2886	2762
1533	2888	2760
1534	2890	2758
1535	2891	2756
1536	2893	2754
1537	2895	2752
1538	2897	2750
1539	2898	2748
1540	2900	2746
1541	2902	2744
1542	2903	2742
1543	2905	2740
1544	2907	2738
1545	2909	2736
1546	2911	2734
1547	2912	2732
1548	2914	2730
1549	2916	2728
1550	2918	2726
1551	2919	2724
1552	2921	2722
1553	2923	2720
1554	2924	2717
1555	2926	2715
1556	2928	2713
1557	2929	2711
1558	2931	2709
1559	2933	2708
1560	2935	2706
1561	2937	2704
1562	2938	2702
1563	2940	2699
1564	2942	2697
1565	2944	2695
1566	2946	2694
1567	2947	2692
1568	2949	2690
1569	2951	2688
1570	2953	2686
1571	2954	2684
1572	2956	2682
1573	2958	2680
1574	2960	2678
1575	2962	2676
1576	2963	2674
1577	2965	2672
1578	2967	2670
1579	2969	2668
1580	2970	2666
1581	2972	2664
1582	2974	2662
1583	2976	2660
1584	2978	2658
1585	2979	2656
1586	2981	2654
1587	2983	2652
1588	2984	2650
1589	2986	2648
1590	2988	2646
1591	2990	2644
1592	2991	2642
1593	2993	2640
1594	2995	2638
1595	2997	2636
1596	2998	2634
1597	3000	2632
1598	3002	2630
1599	3004	2628
1600	3006	2626
1601	3007	2624
1602	3009	2622
1603	3011	2620
1604	3012	2618
1605	3014	2616
1606	3016	2614
1607	3018	2612
1608	3019	2610
1609	3021	2608
1610	3023	2606
1611	3025	2604
1612	3027	2602
1613	3028	2600
1614	3030	2598
1615	3032	2596
1616	3033	2594
1617	3035	2592
1618	3037	2590
1619	3039	2588
1620	3040	2586
1621	3042	2584
1622	3044	2582
1623	3045	2580
1624	3047	2578
1625	3049	2576
1626	3051	2574
1627	3052	2572
1628	3054	2570
1629	3056	2568
1630	3058	2566
1631	3059	2564
1632	3061	2562
1633	3063	2560
1634	3065	2558
1635	3066	2556
1636	3068	2554
1637	3070	2552
1638	3071	2550
1639	3073	2548
1640	3075	2546
1641	3076	2544
1642	3078	2542
1643	3080	2540
1644	3082	2538
1645	3083	2536
1646	3085	2534
1647	3087	2532
1648	3088	2530
1649	3090	2528
1650	3092	2526
1651	3094	2524
1652	3095	2522
1653	3097	2520
1654	3099	2518
1655	3100	2516
1656	3102	2514
1657	3104	2512
1658	3106	2510
1659	3107	2508
1660	3109	2506
1661	3111	2504
1662	3112	2502
1663	3115	2501
1664	3117	2499
1665	3119	2497
1666	3121	2496
1667	3124	2494
1668	3126	2493
1669	3128	2491
1670	3131	2490
1671	3133	2488
1672	3135	2487
1673	3138	2485
1674	3140	2484
1675	3142	2482
1676	3145	2481
1677	3147	2479
1678	3149	2478
1679	3152	2476
1680	3154	2475
1681	3156	2473
1682	3159	2472
1683	3161	2470
1684	3163	2468
1685	3165	2466
1686	3167	2464
1687	3168	2463
1688	3170	2461
1689	3172	2459
1690	3174	2457
1691	3176	2455
1692	3178	2454
1693	3180	2452
1694	3182	2450
1695	3184	2448
1696	3186	2447
1697	3189	2445
1698	3191	2444
1699	3194	2442
1700	3196	2441
1701	3199	2439
1702	3201	2438
1703	3203	2436
1704	3205	2434
1705	3207	2433
1706	3209	2431
1707	3211	2429
1708	3213	2427
1709	3216	2426
1710	3218	2424
1711	3220	2423
1712	3223	2421
1713	3225	2419
1714	3227	2418
1715	3229	2416
